50;51;30
34;1763;1
299;1371;1
2854;2856;1
2854;2855;1
465;249;1
3278;3280;1
380;1379;7
967;229;3
374;379;2
374;378;1
374;377;1
374;376;2
374;375;1
438;439;1
2924;129;1
3884;3885;1
1467;3014;1
3801;3802;1
120;442;1
1470;3153;1
2990;1667;1
1090;1780;1
2794;2098;1
1343;769;5
3446;3447;1
661;662;1
1217;456;3
1217;455;1
3230;3181;1
1217;459;2
96;3242;2
542;129;16
542;128;15
710;1065;2
542;126;14
542;125;9
542;124;2
1014;1015;1
542;122;16
1014;1017;1
542;120;1
13;122;5
13;125;4
150;159;1
13;126;4
13;129;6
13;128;6
150;157;1
150;156;1
199;198;1
2999;137;1
982;99;1
1728;911;1
1720;296;3
3321;3324;1
3321;3325;1
3321;3322;1
3321;3323;1
1014;628;3
1720;298;2
3247;769;1
2645;286;5
70;2966;1
2645;283;5
2645;281;3
2645;280;1
4182;4185;1
4213;4220;1
3984;1213;1
4182;4184;1
4118;2575;1
4118;2574;1
4118;2571;1
535;1873;1
4118;2573;1
118;1740;4
4182;4186;1
447;453;1
447;452;1
447;451;1
447;450;1
3966;3967;1
535;1874;1
1830;1831;3
1695;1698;1
1830;1832;3
1830;1835;2
1830;1834;2
1830;1837;2
1830;1836;4
946;952;1
946;953;1
946;950;1
946;951;1
1695;1696;1
1695;1697;1
946;954;1
946;955;1
539;2721;1
3338;3354;1
2426;2430;1
2426;2431;1
2426;2432;1
2426;2433;1
2426;2434;1
2426;2435;1
108;406;7
1109;1110;1
1109;1113;1
1109;1112;1
1109;1115;1
1109;1114;1
1023;582;1
2892;235;2
108;409;7
3524;3532;1
3524;3530;1
1023;580;1
3173;3172;1
3173;3174;1
3173;3175;1
3514;3517;1
909;906;1
909;905;1
4217;4220;1
1006;1009;2
1006;1008;1
117;1920;1
1006;1007;1
2085;2091;1
2085;2090;1
2393;2470;1
2736;2742;1
2736;2743;1
2736;2740;1
2736;2741;1
2736;2746;1
2736;2747;1
2736;2744;1
2736;2745;1
2736;2748;1
2736;2749;1
857;2059;1
857;2058;1
77;1901;1
3923;2390;1
1;6;1
1;7;1
1;4;1
1;5;1
1;2;1
1;3;1
161;162;1
161;163;2
786;4001;1
786;4000;1
3264;1892;1
3756;3757;1
3777;3784;1
3756;3759;1
3756;3758;1
3908;3909;1
4108;3012;1
2788;584;2
1137;1160;1
1118;1845;1
2846;802;1
1527;1530;1
1902;1907;1
2719;54;1
2719;57;1
2719;56;1
1902;1903;1
2719;50;1
1902;1909;1
1902;1908;1
3774;940;1
2384;2387;1
2384;2386;1
2384;2385;1
721;3249;1
4146;4152;1
4146;4153;1
4146;4150;1
4146;4151;1
4146;4156;1
4146;4154;1
4146;4155;1
3420;2800;2
287;3653;1
3893;3900;2
492;240;1
492;242;1
492;244;1
492;245;1
2275;2276;2
3609;3611;1
3609;3610;1
259;257;1
3609;3617;1
259;258;2
3609;3616;1
2646;1451;1
326;2965;1
326;2966;1
580;582;4
580;581;1
2374;3467;3
3658;3657;1
773;781;1
773;780;1
773;783;1
773;782;1
773;785;1
773;784;1
773;786;1
338;340;2
338;341;3
69;923;1
69;921;1
3755;3756;1
2988;2990;1
2988;2991;1
1614;1619;1
737;2398;2
1802;1810;2
4021;4023;1
523;2689;1
3970;2;1
443;3968;1
635;644;1
1812;1813;1
2558;777;1
2558;774;1
1812;1817;1
1812;1816;1
1812;1815;1
1812;1814;1
1812;1819;1
1812;1818;1
2558;778;1
2560;2563;1
807;813;1
807;812;1
807;811;1
807;810;1
2442;2443;1
2674;2936;1
540;1710;1
3284;2375;1
3445;772;1
1607;3997;1
3796;3670;1
1271;3177;1
3086;3092;1
3086;3093;1
1577;1578;1
1577;1579;1
3086;3094;1
3086;3095;1
3284;2373;1
2575;769;1
1800;714;1
3488;3490;1
3488;3491;1
3171;3966;1
3259;3257;2
2572;2577;1
2572;2576;1
2572;2575;1
2572;2574;2
2572;2573;2
2572;2570;1
2593;1094;2
3114;3109;1
2593;1090;1
2593;1091;1
2593;1092;1
4120;769;1
717;721;5
717;720;5
1343;3443;1
717;722;5
1343;3445;1
1343;3444;1
99;382;1
99;381;1
99;380;1
1857;1867;1
2564;3639;1
3138;3139;1
125;71;1
125;70;1
125;72;1
187;188;2
187;189;7
125;79;1
4158;125;1
4158;126;1
3917;714;1
602;603;1
3040;3039;1
602;605;1
3040;3037;1
602;604;1
767;782;1
767;783;1
625;628;4
625;629;1
767;786;1
602;607;1
767;784;1
767;785;1
2069;1275;1
625;626;1
625;627;1
697;698;1
697;699;1
964;965;1
785;1351;4
1641;931;2
785;1353;1
785;1352;1
428;430;3
2295;450;1
428;432;1
428;433;1
428;434;1
428;435;3
712;920;3
3479;2122;2
2894;3;1
3656;4067;1
561;571;1
561;570;1
2568;1347;2
2568;1344;1
2568;1348;1
545;129;3
3415;2520;1
1144;1158;1
1144;1159;1
710;706;1
710;707;2
337;2390;2
450;371;1
1774;1775;1
271;276;2
2573;2568;2
1524;1525;1
1144;1150;1
277;1797;1
1144;1151;1
1144;1156;1
271;273;2
101;1498;1
3441;4000;1
3441;4002;1
1144;1154;1
385;2249;1
396;471;2
365;1050;1
2558;1351;1
1392;3240;2
3277;3280;1
148;158;1
148;159;1
148;150;1
241;246;1
148;152;1
148;153;1
148;154;1
148;155;1
148;156;1
241;247;1
373;376;2
1519;898;2
1519;896;2
373;377;1
331;226;1
4010;719;1
3668;3800;1
4036;193;1
4036;198;1
1127;2550;1
1127;2551;1
1127;2552;1
1519;1521;2
1519;1520;1
4091;425;1
3721;3722;1
3240;326;3
881;882;1
881;883;1
881;886;1
881;887;1
881;884;1
881;885;1
881;888;1
881;889;1
780;1344;2
613;2626;1
235;238;2
235;233;1
2563;769;1
235;236;1
235;237;2
4118;783;1
2931;1183;2
2891;3;1
2889;2441;1
1000;1003;3
1000;1002;1
1000;1001;3
2640;2641;1
1000;1005;1
1000;1004;1
1804;1799;1
227;2323;1
3220;4239;1
28;45;1
28;44;1
28;43;1
28;42;1
28;41;1
28;40;1
783;3439;1
2061;862;1
3772;933;1
1740;16;1
1414;1420;1
1414;1421;1
510;515;1
510;514;1
510;513;1
510;512;1
510;511;1
1627;3475;1
224;3762;1
416;418;1
1090;1089;1
2060;1704;1
2060;1707;1
128;130;26
128;131;2
2060;1703;1
1619;1623;1
1619;1622;1
1619;1621;1
1619;1620;1
1619;1625;1
320;322;1
1459;1463;2
1459;1462;2
1459;1461;2
1459;1460;1
1459;1466;2
1845;1846;1
1845;1847;3
48;3392;2
48;3393;1
2322;2326;1
393;401;1
48;3394;2
4105;760;1
1583;3823;1
2587;1394;1
922;77;1
922;79;1
4245;4248;1
2092;2098;1
2092;2095;1
419;1364;1
2092;2097;1
2092;2096;1
4245;4246;1
4245;4247;1
2092;2093;1
2303;2307;1
1579;1471;1
929;1456;1
2303;2304;1
2303;2305;1
3010;3011;1
3010;3013;1
3010;3012;1
108;2339;4
3284;878;1
2016;584;2
1780;2151;2
550;548;1
2687;523;1
3540;815;1
3284;879;1
3260;3259;2
1874;819;1
3260;3257;2
147;1979;1
147;1978;1
838;839;1
196;3427;2
196;3426;1
188;1010;1
196;3429;1
196;3428;1
147;1977;1
147;1976;1
3772;3775;1
3744;3663;2
3772;3776;1
3772;3773;1
7;1022;1
3247;1343;1
3247;1344;1
3645;1584;1
3174;857;1
1299;1667;1
242;1351;1
1288;2040;1
3160;3167;1
562;568;1
3160;3166;1
180;182;2
797;925;1
37;45;1
37;44;2
37;43;1
37;42;1
37;41;1
37;40;1
1348;777;1
1348;774;4
3645;3647;1
1348;772;4
948;960;1
337;230;3
3974;3975;1
426;312;1
426;310;1
4142;4156;1
4142;4154;1
3467;3267;1
4142;4152;1
4142;4153;1
4142;4150;1
4142;4151;1
2949;2955;1
2949;2954;1
2949;2953;1
2949;2952;1
2949;2951;1
2949;2950;1
250;2584;1
250;2585;1
250;2586;1
3278;1009;2
2709;4101;1
2709;4102;1
2709;4103;1
446;452;1
446;453;1
446;450;1
446;451;1
1000;1942;2
1000;1941;2
2302;2303;1
2302;2305;1
2302;2304;1
2302;2307;1
2302;2306;1
781;771;1
26;3598;1
26;3594;1
26;3595;1
2560;3445;1
2560;3444;1
2560;3443;1
2560;3442;1
2560;3441;1
2560;3440;1
941;942;2
941;943;2
483;474;1
941;944;2
3445;2571;1
2575;3253;1
2398;140;2
1204;848;1
3529;3531;1
3529;3530;1
3529;3532;2
390;545;1
1091;2948;1
1901;939;1
1901;938;1
450;3981;1
450;3982;1
2622;765;1
1224;257;1
2622;766;1
2113;2114;1
1224;258;1
1224;259;1
1670;441;1
1347;1580;1
3288;3260;1
3266;2472;1
3266;2477;1
258;259;2
3266;2474;1
258;257;1
1653;1665;1
1653;1664;2
1653;1667;1
1653;1666;1
1653;1661;2
1653;1660;1
1653;1663;2
1653;1662;2
852;1052;1
778;2570;1
3487;3490;1
3634;2560;1
3487;3492;1
3634;2566;1
3634;2564;1
2081;2082;2
2081;2083;2
2081;2080;1
849;3131;1
1560;2515;1
1949;1959;1
1949;1958;1
2933;2934;1
1949;1950;1
1949;1953;1
1949;1952;1
1949;1955;1
1949;1954;1
2933;2932;1
1949;1956;1
1228;3396;1
807;4230;1
3554;3500;1
817;3702;2
817;3701;2
3481;3484;1
1425;3452;1
3481;3482;1
3481;3483;1
3468;3474;1
3468;3475;1
874;909;1
1454;2927;1
3468;3470;1
3468;3471;1
3468;3472;1
3468;3473;1
3439;777;1
3439;776;1
1454;2928;1
874;906;1
3121;3128;1
3121;3129;1
3121;3122;1
3121;3123;1
3121;3126;1
3121;3127;1
3121;3124;1
3121;3125;1
2180;1973;1
4190;3960;1
3399;3400;2
3777;3780;1
3399;3401;2
2431;2434;1
2431;2435;1
3945;4233;1
3399;3402;2
2431;2432;1
2431;2433;1
2504;2509;1
2504;2508;1
2504;2507;1
2504;2506;1
2504;2505;1
4061;4063;1
23;882;1
407;406;3
407;408;1
407;409;4
904;914;1
904;915;1
904;916;1
904;910;1
904;911;3
904;912;3
904;913;4
3170;865;3
3170;862;3
1580;1344;1
1580;1343;1
96;723;1
4018;4021;1
1260;2419;1
3193;2524;1
1270;3177;1
97;482;2
97;483;5
97;481;2
2030;906;1
3520;1831;1
2294;450;1
3520;1830;1
1343;1348;4
1343;1349;1
581;579;6
581;578;6
581;576;4
581;575;4
1343;1344;4
1343;1345;1
1343;1346;1
1343;1347;5
430;1183;2
2724;1150;1
4205;820;1
4205;822;1
2724;1158;1
2381;2382;2
2301;2308;1
2301;2304;1
2301;2305;1
2301;2306;1
2301;2307;1
2301;2302;1
2301;2303;1
170;173;1
170;172;1
170;171;1
170;177;1
170;176;1
170;175;1
170;174;1
3261;3465;1
3027;2998;1
1721;298;4
778;4123;1
778;4122;1
1721;296;5
4054;3628;1
3436;774;2
644;647;1
644;646;1
644;645;1
2081;540;1
949;960;1
949;961;1
949;962;1
949;963;1
949;964;1
949;965;1
3731;3738;2
3372;855;1
3731;3739;3
843;1798;1
2397;233;1
584;589;1
3267;913;2
584;588;1
3172;857;1
3731;3736;3
2392;2393;1
4062;4065;1
2866;2870;1
540;2084;5
1706;856;1
540;2081;1
540;2080;1
540;2083;2
540;2082;1
2415;1262;1
2415;1260;1
3365;4070;1
1334;184;3
1351;771;1
1351;772;4
3961;588;1
3961;589;1
542;578;1
542;579;1
542;575;1
3961;584;1
198;199;5
3023;3026;1
3023;3027;1
478;90;1
3023;3025;1
478;96;1
478;97;2
478;94;2
478;95;2
478;98;1
478;99;2
3023;3028;1
3023;3029;1
268;704;1
496;498;1
1804;3918;1
496;491;6
496;490;4
496;492;12
496;497;6
385;824;3
1249;3228;1
3538;3539;1
3972;879;1
1249;3225;1
1249;3226;1
1249;3227;1
1513;3919;1
2591;3268;1
3417;3420;2
786;3442;1
786;3443;1
786;3440;1
786;3441;2
786;3444;1
786;3445;2
356;4050;1
2111;607;1
2111;606;1
2734;1150;1
141;143;1
929;1646;3
2734;1158;1
856;1039;1
856;1038;2
2056;865;2
2056;867;1
2459;2853;1
2549;2552;1
704;276;1
704;275;1
472;475;4
472;474;5
472;477;2
472;476;1
472;473;1
242;769;1
472;479;1
472;478;2
3252;780;1
2912;2323;1
3418;1726;2
3418;1728;2
1049;1050;1
2208;2209;1
229;3;2
658;3328;1
919;69;1
919;68;4
2716;2706;1
2716;2708;1
2716;2709;1
2712;2718;1
2712;2717;1
2712;2716;1
2712;2715;1
2712;2714;1
2712;2713;1
983;4070;1
220;1031;2
93;405;1
2674;2680;1
579;1299;1
4079;287;1
2930;430;1
1238;537;1
3499;3500;2
3499;3501;2
3262;3288;1
3702;385;2
3262;3287;2
2363;2366;1
2363;2364;1
2363;2365;1
1559;3852;1
1395;68;1
4;7;1
4;6;1
4;5;1
3213;3214;3
3213;3215;3
3587;911;2
3587;913;2
3587;912;2
368;806;3
4083;1833;1
368;804;3
368;805;2
368;802;2
368;803;3
326;1177;5
385;129;2
1104;1109;1
1104;1108;1
3628;4061;1
913;2;3
1104;1105;1
1104;1107;1
1104;1106;1
1641;4209;1
3915;1805;1
3628;4062;1
3628;4063;1
968;978;3
1861;1865;1
3349;137;1
2356;2357;1
3942;3945;1
1753;326;1
3942;3943;1
1094;2697;1
1094;2698;1
1094;2699;1
3850;909;2
124;129;6
2413;2416;1
2413;2417;1
2413;2414;1
2413;2415;1
2413;2418;1
2413;2419;1
136;18;2
819;3818;1
3575;800;1
1604;1614;1
2083;2080;1
1604;1616;1
1604;1617;1
1604;1610;1
1604;1611;1
1604;1612;1
1604;1613;1
1604;1618;1
1604;1619;1
188;198;2
188;199;2
188;190;2
188;191;2
188;192;1
188;193;1
188;194;1
188;195;1
188;196;1
188;197;1
16;787;1
2735;2750;1
852;2339;5
3943;1531;1
287;3852;1
1870;1402;2
1870;1403;1
1870;1404;2
2524;2525;1
1926;1835;1
781;780;1
3329;230;1
3127;3130;1
2393;2581;1
2393;2580;1
2393;2583;1
2393;2582;1
2393;2585;1
2393;2584;1
2555;822;2
2555;820;2
340;230;4
3746;3749;1
3746;3748;2
3832;865;1
3746;3747;1
3245;774;1
3247;780;1
3245;778;1
759;2252;1
400;4185;1
400;4184;1
400;4187;1
400;4186;1
3832;862;1
400;4183;1
448;450;1
448;451;1
225;1213;3
225;1212;2
225;1215;2
225;1214;2
225;1217;2
225;1216;2
3783;3794;1
3783;3793;1
3783;3792;1
3783;3791;1
3783;3790;1
105;409;2
105;408;1
3520;3522;2
584;2017;1
419;3680;1
1392;3703;1
3457;3458;1
3457;3459;1
3949;533;1
1027;2662;2
1611;1618;1
1611;1619;1
1611;1616;1
1611;1617;1
1611;1614;1
1611;1615;1
1611;1612;1
1611;1613;1
2113;1679;1
707;715;4
707;714;2
707;713;2
707;712;2
707;711;1
1218;2202;1
441;3879;1
2417;1262;1
3377;3390;1
3377;3391;1
19;21;1
19;20;1
856;2056;1
856;2054;1
3038;3040;2
3038;3041;2
3038;3042;2
3038;3043;1
3038;3044;1
2800;1184;1
854;866;1
2517;95;1
2517;94;1
454;460;2
454;461;5
2568;4123;1
2568;4122;1
456;1031;2
223;225;1
419;2033;1
456;1032;1
419;2035;1
854;860;1
419;2036;1
1804;385;1
558;3133;1
559;563;1
1461;1464;2
559;561;1
559;560;1
559;567;1
559;566;1
559;565;1
1461;1465;2
559;569;1
559;568;1
1477;1483;1
1419;1021;1
3913;1799;1
1477;1487;1
1477;1486;1
535;3296;1
2673;1917;2
2673;1918;1
15;21;1
15;20;1
1031;461;2
1031;460;1
1031;463;2
1031;462;3
3811;3812;1
3811;3813;1
371;2591;2
3811;3817;1
3811;3814;1
371;2592;8
1626;1669;2
1626;1668;1
2515;1558;2
1398;1401;1
3654;3655;1
3654;3657;1
3654;3656;1
2487;2488;1
1928;1934;1
3423;3425;1
2958;2959;1
2373;876;8
2373;877;6
4188;3538;1
2373;879;13
101;102;18
101;103;18
101;100;2
101;104;1
2823;976;1
2823;975;1
126;1284;2
3157;1789;1
1928;1932;1
908;3250;1
1066;712;2
1066;711;2
1066;710;2
273;274;2
273;275;2
273;276;2
1066;714;2
1987;1997;1
1987;1996;1
1987;1995;1
1987;1994;1
1987;1993;1
1987;1992;1
297;1371;9
297;1370;4
1987;1998;1
230;1580;1
1928;1933;1
2588;77;2
2588;76;2
2588;75;2
771;3639;1
2588;79;2
1148;26;1
3553;3554;1
3553;3555;1
3030;2521;1
3426;190;3
90;982;1
6;7;1
3587;3588;1
1566;1568;1
1566;1567;1
1928;1931;1
131;129;6
1063;1064;1
531;845;11
566;3143;1
1536;1539;1
3962;2790;1
566;3146;1
566;3145;1
566;3144;1
1716;598;1
1473;1474;7
1473;1475;1
1365;1298;1
325;130;1
3271;3273;2
385;321;1
385;322;1
128;542;1
128;545;3
542;3977;1
224;454;1
292;1561;6
1747;291;1
539;1229;1
882;3698;1
882;3699;1
882;1185;1
4205;4044;1
560;3134;1
560;3135;1
560;3136;1
560;3137;1
68;3980;1
560;3138;1
560;3139;1
3135;3136;1
378;2586;1
20;21;1
1232;1587;1
817;821;1
817;820;18
817;823;1
817;822;18
817;824;3
3804;77;2
3082;3084;1
4182;390;1
4182;396;1
2573;3437;1
724;785;1
2564;3254;1
2564;3255;1
2564;3253;1
68;2588;2
68;2587;1
4066;4067;1
198;654;1
198;655;1
198;656;1
198;657;1
2431;161;1
1212;463;1
198;652;1
1212;461;3
2375;3310;1
2589;2061;1
1787;1788;1
1787;1789;10
1787;1785;10
724;727;2
724;726;3
724;725;2
1470;2979;4
2;3972;1
325;1297;1
1840;1843;1
1840;1842;1
1840;1841;1
75;1754;1
1227;261;1
3467;2;1
1227;264;2
1227;266;2
1227;267;1
3575;795;3
1672;582;3
1672;581;3
3385;3391;1
3385;3390;1
289;288;2
289;287;1
876;1184;1
1903;664;1
508;509;1
776;1344;2
2987;2988;1
2987;2989;1
2978;1476;1
617;2626;1
1143;1161;1
132;126;2
718;722;10
1235;126;2
1978;154;1
1235;120;2
1978;152;1
1235;128;13
1235;129;11
2100;586;1
776;1347;1
2100;583;1
2414;2422;1
2414;2423;1
2414;2420;1
2414;2421;1
2803;2804;1
2803;2805;1
2803;2806;1
2803;2807;1
2803;2808;1
2803;2809;1
546;553;1
1084;1086;1
1084;1085;1
4105;3328;1
35;3591;1
3202;2119;1
4045;360;1
2716;2715;1
222;331;1
2617;1386;1
3077;1788;1
2444;2445;3
2444;2447;3
2444;2446;1
578;326;1
411;410;22
68;923;3
68;922;1
68;921;3
2444;2449;2
2444;2448;2
1688;264;1
1688;266;1
1688;261;1
1688;260;1
548;550;1
548;551;1
548;552;1
548;553;1
548;554;1
548;555;1
807;3302;1
4140;4149;1
4140;4148;1
4140;4147;1
4140;4146;1
4140;4145;1
50;1921;2
4140;4143;1
4140;4142;1
4140;4141;1
3441;772;1
915;909;1
1670;3468;1
1670;3469;1
2042;1377;1
2042;1378;1
2042;1379;1
2671;2700;1
4109;2937;1
3979;3980;1
1045;1050;1
3441;771;1
1090;2700;1
1907;1911;1
1907;1910;2
3441;776;2
3113;3116;2
3113;3114;2
3113;3115;2
2894;2893;1
2894;2892;1
2894;2891;1
3113;3111;1
1183;435;3
2715;2709;1
2715;2708;1
1938;1003;1
4008;1424;1
1938;1001;1
1938;1000;1
3577;3529;1
798;924;1
798;925;1
798;926;2
1914;1913;1
1914;1912;1
1914;1916;5
1914;1915;3
2139;2143;1
2139;2142;1
2139;2141;1
2139;2140;1
2139;2145;1
2139;2144;1
3696;3700;1
3276;191;3
239;243;1
239;242;1
239;241;1
239;240;1
239;247;1
239;246;1
239;245;1
239;244;1
239;249;1
239;248;1
475;1877;1
3992;3993;1
137;101;1
137;100;2
137;103;16
137;102;16
3276;198;3
1559;1558;2
1358;1368;1
1358;1369;1
1358;1362;1
1358;1363;1
1358;1360;1
1358;1361;1
1358;1366;1
1530;1719;1
1358;1364;1
1358;1365;1
2154;394;1
364;673;2
2525;1745;1
947;959;1
947;958;1
1370;1373;1
1370;1372;1
1370;1371;3
947;954;1
947;953;1
947;952;1
947;951;1
1370;1374;1
2571;4123;1
2571;4122;1
3717;3722;1
3717;3721;1
2591;380;10
1255;1258;1
1255;1259;1
3253;2558;1
3624;1244;1
816;385;14
71;3703;1
1255;1256;1
1255;1257;1
2731;2750;1
3977;129;1
3512;3513;1
3977;128;1
3380;3385;1
3380;3384;1
3380;3387;1
3380;3386;1
3380;3381;1
3380;3383;1
3380;3382;1
3380;3389;1
3380;3388;1
3963;2450;1
4039;3032;1
356;360;2
356;361;1
356;362;1
960;2848;2
865;858;2
769;1749;1
865;857;9
865;856;4
865;855;1
2457;2458;1
2457;2459;1
3050;3051;1
1833;1830;1
1643;1651;2
1643;1650;2
1643;1652;2
3242;1878;1
1833;1832;1
1789;1782;1
1789;1783;1
893;894;1
893;895;1
1789;1781;1
364;890;1
3403;3406;1
364;893;1
1243;2759;1
1243;2758;1
364;892;1
3403;3404;1
3403;3405;1
1055;242;4
1055;240;4
1055;244;3
1226;264;1
1055;249;2
1226;266;1
454;4039;1
2055;2056;1
2055;2057;1
2055;2058;1
2055;2059;1
1158;1159;1
1131;2448;1
4233;4234;1
4233;4235;1
2575;2560;2
2694;2534;2
3781;3794;1
1583;1584;2
1583;1585;2
1583;1586;2
3781;3791;1
3781;3790;1
386;387;2
3438;786;1
3438;780;1
4133;2075;1
3947;3948;1
786;769;1
807;3944;1
786;767;1
2261;595;1
2019;2025;1
2019;2024;1
2019;2021;1
2019;2020;1
2019;2023;1
2019;2022;1
2633;2634;1
933;605;2
3727;3739;2
3727;3738;2
780;3440;1
780;3441;1
780;3442;1
780;3443;1
780;3444;1
780;3445;2
3727;3735;1
3727;3734;2
3028;2998;1
171;176;1
171;177;1
365;366;1
365;367;12
365;364;3
1780;380;2
171;174;1
993;2945;1
993;2946;1
993;2947;1
365;368;10
3257;3260;1
91;98;1
91;99;1
3257;3263;2
394;471;1
91;92;1
91;93;1
91;94;1
91;95;1
91;96;1
91;97;1
1196;1202;1
4041;4042;1
4041;4043;1
398;399;1
3804;921;2
1055;2901;2
1580;1581;1
1580;1582;1
1040;3175;1
1040;3174;1
496;2226;1
1040;3173;1
1040;3172;1
333;334;20
333;335;20
333;336;20
2658;3238;1
1829;1833;2
1829;1832;3
1829;1831;2
1829;1830;2
1829;1837;2
1829;1836;3
1829;1835;2
1829;1834;2
1140;1145;1
1140;1144;1
1140;1147;1
1140;1146;1
1140;1141;1
1944;803;1
1140;1143;1
1140;1142;1
1140;1149;1
1140;1148;1
1142;2728;1
1142;2729;1
532;3951;1
578;122;2
411;2339;5
578;128;1
249;240;6
1631;1670;3
1631;1671;1
1524;1382;1
4003;3822;1
2424;161;1
2679;2674;1
1968;1974;1
1968;1972;1
1968;1973;1
1968;1970;1
1968;1971;1
865;1703;2
865;1702;1
865;1704;2
865;1707;3
865;1709;1
865;1708;1
3412;2848;1
1349;778;1
1349;777;1
578;696;1
1349;772;1
936;1456;1
1311;1309;1
3936;260;1
27;28;1
27;29;1
1766;1767;1
2575;2574;2
100;2456;3
2488;3797;1
1669;1638;1
1669;1637;1
1669;1636;2
1669;1635;2
1669;1634;2
1669;1633;2
1669;1632;2
4118;3437;1
2560;779;1
2725;2726;1
2725;2727;1
1702;862;3
2725;2728;1
1702;865;3
1702;867;1
3427;4038;1
2575;2572;1
3894;3900;1
2560;2848;1
4192;4196;1
2575;2573;2
278;2982;1
3716;3719;1
4040;455;1
3711;3721;1
3711;3720;1
3716;3718;1
3307;3305;1
3072;3073;1
3072;3076;1
3072;3075;1
3072;3074;1
166;169;1
166;168;1
166;167;1
784;2573;3
1150;1160;1
1150;1161;1
784;2577;1
784;2576;1
784;2575;1
784;2574;2
4182;4190;1
1393;76;5
1393;77;8
1393;75;5
3316;3319;1
1393;79;7
2054;856;1
1010;1011;1
186;193;1
3269;2865;2
2823;4220;1
2728;2738;1
2728;2739;1
3832;3836;1
3291;3294;1
3832;3834;1
2728;2730;1
2728;2731;1
2728;2732;1
2728;2733;1
2728;2734;1
2728;2735;1
2728;2736;1
2728;2737;1
1033;3032;1
1716;1530;1
122;1588;5
122;1587;2
2566;1348;1
2566;1344;1
2566;1347;1
2566;1343;1
222;3762;1
1044;1047;1
1044;1046;1
1044;1045;1
2176;2177;1
3137;3138;1
3137;3139;1
2176;2179;1
2176;2178;1
1044;1049;1
1044;1048;1
189;3863;1
189;3862;1
189;3861;2
1026;220;1
1026;225;1
1589;1590;1
3513;3516;1
3513;3517;1
3513;3514;1
3513;3515;1
1589;1593;1
4042;4043;1
1386;108;1
1078;1079;1
2591;410;1
2591;411;1
2560;777;3
2560;776;1
2560;774;2
2560;772;3
2560;771;1
1831;1832;2
1831;1833;2
1831;1836;3
1831;1837;2
1831;1834;2
2560;778;2
261;266;1
261;267;1
261;264;1
261;265;1
261;262;1
261;263;1
3580;3585;1
3580;3584;1
3580;3586;1
3580;3581;1
3580;3583;1
3580;3582;1
125;131;2
125;130;25
1474;1475;1
1474;1476;12
1429;1430;2
295;1371;1
295;1370;1
295;1373;1
295;1372;1
295;1374;2
1226;2856;1
1226;2855;1
122;2779;1
1123;1124;1
1123;1125;1
1123;1126;1
3102;784;1
293;304;10
293;302;11
293;303;4
293;300;3
293;301;2
44;1767;1
44;1766;1
2266;595;1
44;1768;1
908;909;2
3567;1038;1
2392;288;2
2392;289;2
2;5;1
2;4;1
2;7;1
2;6;1
2;3;1
1225;267;1
2672;456;1
3726;3739;2
1248;2653;1
4113;3012;1
3211;3912;1
2541;2542;1
2541;2543;1
2541;2544;1
711;714;6
711;715;6
711;712;5
711;713;2
711;710;1
2341;628;1
2719;1172;1
2933;653;2
2802;913;1
450;2296;1
450;2297;1
737;738;4
737;739;1
1405;1406;1
1405;1407;1
1405;1408;1
1405;1409;1
737;736;2
1783;3157;1
1379;3166;1
1379;3165;1
1379;3164;1
3599;1055;1
1359;1369;1
1359;1368;1
1359;1361;2
1359;1360;2
1359;1363;1
1359;1362;1
1359;1365;2
1359;1364;1
1359;1367;1
1359;1366;1
3630;771;1
930;933;2
930;932;2
930;931;2
930;937;2
930;936;2
930;935;2
930;934;2
272;705;1
272;704;1
930;939;2
930;938;2
2666;2076;1
2666;2074;1
391;398;1
391;399;3
391;396;6
391;397;2
391;394;1
391;395;3
391;392;1
391;393;1
3822;1056;1
942;605;2
34;37;2
34;36;1
34;35;2
1091;1509;1
34;39;1
34;38;1
3698;3699;1
2942;2944;1
2657;3237;1
1636;1638;3
1636;1637;2
2657;3238;1
4188;3960;1
2324;2327;1
2324;2326;1
2324;2325;1
2324;2329;1
2324;2328;1
100;103;18
1278;291;4
462;461;2
462;460;1
462;463;2
2046;2052;1
297;1700;1
297;1701;1
1799;385;2
2268;2269;1
3046;3048;1
262;263;1
262;265;1
262;264;1
262;267;1
262;266;1
2058;2059;1
3046;3047;1
325;72;6
325;71;9
325;70;12
325;77;29
325;76;15
325;75;27
325;74;5
325;79;28
3231;3232;1
3231;3233;1
1469;3938;1
873;878;1
873;879;2
873;874;1
873;875;1
873;876;2
873;877;1
876;911;3
2564;778;1
4122;783;1
2564;772;1
2564;771;1
2564;777;1
1516;539;1
2564;774;1
474;477;2
474;476;1
474;475;3
1516;538;2
1032;225;1
3577;3527;1
474;479;1
474;478;2
276;275;1
688;979;2
751;752;1
3073;1275;1
1516;537;2
969;978;3
545;1924;1
3044;3035;1
545;1925;1
774;727;1
3044;3038;1
3044;3039;1
3339;3356;1
3339;3354;1
224;1212;3
224;1213;6
3339;3355;1
224;1216;3
224;1217;3
224;1214;3
224;1215;3
2347;2348;1
2347;2349;1
2068;2070;1
780;1347;2
780;1348;1
2708;2709;1
2068;2071;1
120;1299;1
967;966;2
1310;1018;1
68;1893;6
120;2924;1
120;2925;1
120;2926;1
1429;763;1
1892;3257;2
3306;785;1
3306;783;1
923;3848;2
