1744;1746;1
3375;3376;2
3375;3377;1
1518;1522;2
1518;1523;2
1518;1520;2
1518;1521;2
1285;1288;8
3673;3260;1
1453;1293;1
1572;2077;1
1285;1286;10
1285;1287;9
2097;755;1
607;2720;2
515;2883;1
515;2882;1
515;2881;1
515;2880;1
1068;1070;1
515;2885;1
515;2884;1
793;2911;2
793;2910;3
3774;717;1
3774;719;1
3774;718;1
346;820;1
522;525;1
522;524;1
2054;1488;1
3333;2618;1
2697;1048;1
5;6;1
5;7;1
3644;86;1
2047;2048;1
2047;2049;1
3644;89;1
422;3702;1
422;3703;1
1377;1380;1
1687;3275;1
1687;3276;1
2874;2884;1
2874;2885;1
1372;1380;1
2874;2883;1
2874;2880;1
2874;2881;1
1167;231;1
2468;2469;1
1179;128;1
1373;484;1
887;888;1
1724;780;1
3065;3079;1
3065;3078;1
3065;3077;1
3065;3076;1
3065;3075;1
3065;3074;1
730;849;2
730;848;1
3065;3071;1
3065;3070;1
1281;1274;1
591;592;1
591;593;1
1313;2951;1
591;597;1
3066;3067;1
591;595;1
3066;3069;1
185;190;1
591;598;1
185;192;1
185;195;1
185;194;1
185;197;1
185;196;1
88;503;1
3654;3656;1
2810;2812;1
2810;2811;1
3838;3839;1
1101;1102;1
1101;1103;1
1101;1106;1
1101;1104;1
1101;1105;1
3150;2855;1
3150;2856;1
748;749;1
2350;2364;2
2350;2365;3
3514;783;1
2350;2360;4
2350;2361;1
2350;2362;3
2350;2363;3
3514;789;1
2882;1316;1
102;2313;1
82;2969;1
2923;2924;1
2311;445;1
2311;444;1
2311;443;1
2207;2213;1
2207;2212;1
2207;2211;1
2207;2210;1
649;267;1
2156;2157;1
2156;2159;1
2156;2158;1
80;2724;8
3872;3873;1
3840;3841;1
3872;3874;1
1655;269;1
48;58;2
48;52;1
48;53;3
48;50;2
48;51;2
48;56;1
48;57;1
48;54;2
48;55;1
2972;785;1
2972;784;1
2972;783;1
3765;2697;1
2972;789;1
800;3178;2
680;142;1
3015;2987;2
3015;2989;1
3015;2988;2
3676;3681;1
226;7;1
3306;3314;1
3306;3315;1
3306;3316;1
3306;3310;1
3306;3311;1
3306;3312;1
3306;3313;1
1582;1586;1
1582;1585;1
1582;1584;1
1582;1583;1
1102;3398;1
1514;851;1
1514;857;1
1514;858;3
3528;3353;1
987;988;3
987;989;3
3676;3685;1
697;3760;1
746;740;3
1250;3369;1
1094;3138;1
1346;1202;1
3141;2248;1
3141;2246;2
3141;2245;1
3489;3490;2
2979;3135;1
2979;3134;3
176;177;1
2979;3136;1
2979;3138;2
2376;1572;1
1629;1630;1
2474;2477;1
2474;2476;1
2474;2475;1
2034;2039;1
2034;2038;1
2034;2037;1
2034;2036;1
2034;2035;1
1524;2174;1
1524;2173;1
1524;2172;1
2474;2479;1
2474;2478;1
2311;2312;1
2311;2313;1
104;825;1
503;504;2
503;505;2
556;560;1
556;561;1
556;562;1
556;563;1
556;564;1
556;565;1
556;566;1
3740;1691;1
342;343;1
3740;1692;1
342;344;1
2374;312;2
2520;1067;1
1018;1020;1
1879;2588;1
1879;2583;1
1879;2582;1
1879;2587;1
1879;2586;1
1879;2585;1
1879;2584;1
3814;3819;1
3814;3818;1
3814;3815;1
3814;3817;1
3814;3816;1
2230;153;1
2864;2870;1
3413;3420;2
3413;3423;2
495;1398;2
317;3187;2
1411;114;2
709;3159;1
709;3158;1
1055;55;1
3413;3426;2
709;3155;1
709;3154;1
709;3157;1
709;3156;1
2080;2081;1
2080;2083;1
2080;2082;1
2080;2085;1
2230;159;1
2080;2087;1
2080;2086;1
2080;2089;1
2080;2088;1
79;3490;2
125;135;2
354;103;1
3048;3049;1
2036;2040;1
354;107;1
700;703;1
700;702;1
700;701;1
700;704;1
895;632;3
895;633;3
895;630;3
895;631;3
283;284;9
283;285;7
283;286;9
283;287;3
283;288;9
283;289;3
287;1265;1
1579;66;1
1579;65;1
2606;2607;1
675;3595;1
675;3594;1
2821;16;1
2606;2609;1
2606;2608;1
776;1108;1
2582;2588;1
2799;2800;1
2582;2583;1
1041;2253;1
2582;2585;1
2582;2584;1
2582;2587;1
2582;2586;1
173;174;1
173;175;1
173;176;1
173;177;1
2948;1317;4
1994;357;1
2948;1314;4
696;699;1
2948;1312;4
2948;1311;4
2354;2984;1
2354;2985;1
696;697;1
1994;358;1
2354;2982;1
2354;2983;1
707;2352;1
707;2353;3
707;2350;3
707;2351;3
707;2356;2
707;2357;1
707;2354;2
707;2355;1
707;2358;3
707;2359;1
1517;861;2
467;1109;1
467;1108;1
1517;868;2
134;29;6
2855;2116;3
2585;2586;1
2585;2587;1
798;803;2
798;802;12
798;801;1
798;800;11
2585;2588;1
2318;2929;1
2173;1535;1
2173;1537;1
2173;1536;1
2173;1533;1
1533;2175;1
2627;2628;1
2627;2629;1
458;3639;1
3204;983;1
382;2871;1
394;1258;2
394;1259;1
2950;1317;4
2950;1314;4
2950;1315;4
394;1256;1
394;1257;1
2965;2966;1
2965;2967;1
328;329;1
3178;838;3
3178;839;1
3178;837;3
3033;709;2
3033;705;2
3033;706;2
3033;707;2
498;3537;1
130;29;4
1168;231;1
2596;2602;1
2596;2601;1
2596;2600;1
2154;1557;1
3727;29;1
2425;1656;1
169;175;1
169;174;1
169;177;1
2894;1648;2
169;171;1
169;170;1
169;173;1
169;172;1
2894;1643;2
2894;1642;2
2894;1647;2
2894;1646;2
2894;1645;1
2894;1644;2
2186;2188;3
2186;2187;3
823;1400;2
823;1401;1
823;1402;2
2354;723;1
2354;722;2
2354;720;2
613;614;1
2637;2638;1
789;1899;1
2355;2365;1
2355;2364;1
2355;2363;1
2355;2362;1
2355;2361;1
2355;2360;1
3416;3419;2
1955;1962;1
3416;3417;2
1857;544;1
1857;545;1
2659;2714;1
382;383;11
382;384;9
3230;1875;1
311;312;30
713;1614;1
453;3382;1
453;3381;1
2496;1106;1
1956;1959;1
1956;1958;1
1993;357;1
1993;358;1
874;875;1
1956;1957;1
1146;501;1
2364;2983;1
2364;2985;1
2364;2984;1
970;15;4
1705;1711;1
1705;1710;1
1705;1713;1
1705;1712;1
2605;2611;1
2605;2610;1
1705;1717;1
1705;1716;1
1705;1719;1
1705;1718;1
1982;1987;1
1982;1986;1
1982;1985;1
1982;1984;1
1982;1983;1
1099;1102;1
3609;682;1
3609;683;1
1099;1103;1
1982;1988;1
757;763;1
123;943;1
2734;571;1
2941;669;1
534;942;1
534;943;11
254;2625;1
254;2624;1
254;2623;1
688;689;1
2346;717;4
2346;714;4
2757;2758;1
2346;712;4
3486;281;1
2346;719;1
2346;718;6
2321;2322;1
2321;2323;1
785;2909;1
785;2908;3
785;2907;1
785;2906;3
3611;3612;1
851;1350;1
2451;2452;2
1447;1448;1
1447;1449;1
1111;1114;1
1111;1112;1
1111;1113;1
85;3887;1
1353;2766;1
80;3394;1
80;3395;2
50;57;1
50;56;1
50;55;1
50;54;1
50;53;2
50;52;1
50;51;2
50;58;1
2854;2857;2
2854;2856;2
2854;2855;2
916;2566;1
80;3644;1
80;3645;1
3162;2116;1
374;377;3
374;376;2
374;375;2
2619;301;1
2619;300;1
2619;303;1
3330;719;1
2947;1312;3
2947;1313;1
2947;1310;1
2947;1311;3
2947;1316;1
2947;1317;3
2947;1314;3
1637;2108;1
1637;2107;1
1637;2106;1
1637;2105;1
3801;3808;1
3801;3809;1
1506;1507;5
1002;300;1
1506;1509;4
1506;1508;5
1014;1015;2
3758;2496;1
3758;2495;1
1014;1016;2
409;538;1
936;1557;2
747;3855;1
1409;961;1
150;159;1
150;158;1
1689;2021;1
1695;7;1
150;153;1
1346;2686;1
150;152;1
3321;3326;1
3321;3327;1
3321;3324;1
3321;3325;1
3321;3322;1
150;151;2
2676;1300;1
1266;1274;2
1266;1275;1
1266;1272;2
1266;1273;1
1266;1270;2
1266;1271;1
1012;1013;2
3003;184;1
1012;1016;2
1012;1015;2
1012;1014;2
3003;189;1
3470;3478;1
3530;564;2
2014;2319;1
1436;3348;1
16;231;1
1239;717;1
447;451;1
447;450;1
3539;189;2
1830;1831;1
1695;1698;2
1830;1832;1
1830;1835;1
1830;1834;1
1830;1837;1
1830;1836;1
1830;1839;1
1830;1838;1
946;950;2
946;951;2
1695;1696;1
1695;1697;1
946;954;2
946;955;2
2427;271;5
2427;272;5
2427;273;5
2427;275;5
2427;276;1
2979;2183;1
2979;2182;1
2979;2181;1
1109;1111;1
1109;1110;1
1109;1113;1
2045;1488;1
1109;1114;1
1814;647;2
1561;1562;1
1561;1563;1
1561;1566;1
1561;1567;1
1561;1564;1
1561;1565;1
1561;1568;1
100;3203;3
3173;3174;1
3173;3175;1
54;2129;1
1134;133;11
1134;132;1
1134;131;11
1134;130;10
1134;134;9
1006;1009;3
1006;1008;6
3823;3824;1
3285;2958;1
1006;1007;12
2085;2091;1
2085;2090;1
2085;2092;1
2074;1893;1
1683;2021;1
2182;3178;1
3735;647;2
1;6;2
1;7;2
1;4;1
1;5;1
1;2;1
1;3;2
732;849;2
732;848;1
1356;2736;4
2472;2451;1
2472;2450;1
161;162;1
161;163;1
161;164;1
3756;3757;1
3756;3758;1
2546;2552;1
2061;1488;1
2546;2550;1
2546;2551;1
3541;3542;1
3541;3543;1
1738;1739;1
3350;3528;1
3350;3529;1
1167;1172;1
1167;1171;1
1167;1170;2
1527;1537;1
1527;1536;1
1527;1535;1
1527;1534;1
1527;1533;1
1527;1532;1
1527;1531;1
1527;1530;1
1902;1905;1
1902;1904;1
1902;1903;1
853;854;2
853;855;2
853;856;2
853;857;2
853;858;3
853;859;2
3881;745;1
140;110;20
140;111;20
1524;1530;2
3355;3434;1
3386;815;1
3355;3433;2
3094;793;2
2275;2278;1
2275;2279;1
806;346;1
1116;944;4
1524;1535;2
2275;2276;1
2275;2277;1
3183;1509;1
3215;553;1
3215;551;1
2015;816;1
2461;1117;2
2461;1116;5
2461;1115;2
2461;1119;2
2461;1118;2
1500;2500;1
63;2498;1
580;582;1
580;581;1
372;3838;1
372;3839;1
32;111;2
32;110;2
338;342;1
338;343;1
338;340;1
338;341;1
338;344;1
3755;3756;1
381;1413;5
2988;2990;2
2988;2991;3
2988;2992;1
2988;2993;3
2360;3160;1
2360;3161;1
2783;220;1
2783;221;2
623;1741;1
623;1740;1
418;420;1
418;421;1
623;1745;1
623;1744;1
623;1746;1
2907;958;1
1851;86;1
1851;87;1
2338;2339;1
1812;1813;1
1812;1817;1
1812;1816;1
8;9;1
1812;1814;1
1812;1819;1
1812;1818;1
441;825;1
1371;1380;1
2273;3601;1
2560;2563;1
807;817;1
807;816;1
807;815;1
807;814;1
807;813;1
807;812;1
807;811;1
807;810;1
101;447;1
807;819;1
807;818;1
187;3008;2
101;445;8
939;23;1
101;444;11
187;3007;2
187;3006;1
187;3005;2
187;3004;2
2901;1202;1
1901;14;1
1901;17;1
1901;16;1
1901;11;1
594;3316;1
594;3315;1
1901;12;1
2384;275;1
2384;272;1
2384;273;1
2384;271;1
2634;3002;2
2634;3001;2
2634;3000;2
1638;2738;1
1130;1989;6
3380;683;1
358;107;1
944;950;4
944;951;6
706;3774;1
706;3775;1
706;3776;1
706;3777;1
706;3778;1
706;3779;1
717;721;1
717;720;2
717;723;1
717;722;2
187;188;1
187;189;7
3422;3430;1
1175;1176;4
1175;1177;4
1005;2452;1
1005;2450;2
1005;2451;2
3229;1875;1
2948;547;4
697;698;5
1341;1202;1
150;1828;1
428;430;2
428;431;2
2903;1202;1
83;1194;1
442;445;2
442;444;2
442;447;1
442;446;4
442;449;1
442;448;1
784;941;1
600;1441;1
600;1440;1
600;1443;1
600;1442;1
1593;1094;1
2296;544;1
2296;545;1
3530;87;2
1686;2021;1
2770;1352;2
774;602;17
774;601;17
127;1603;1
1120;431;3
1120;430;4
190;3007;3
190;3008;3
2859;2870;1
1515;858;2
1517;1523;2
3346;727;1
1517;1522;2
3329;722;1
148;158;1
148;159;1
2183;3638;1
148;150;1
148;151;1
148;152;1
148;153;1
148;154;1
148;155;1
148;156;1
148;157;1
3399;1949;1
2354;3329;1
2354;3328;1
253;2624;1
253;2625;1
253;2623;1
1519;1521;2
1519;1520;2
1519;1523;2
1519;1522;2
3578;3579;1
2989;3176;1
786;3095;1
786;3094;1
1187;482;1
3721;3722;1
3721;3723;1
786;3093;1
104;451;1
104;450;1
2049;2068;1
2049;2069;1
881;886;1
881;887;1
881;884;1
881;885;1
2049;2060;1
1118;220;4
881;888;1
2049;2063;1
2049;2064;1
2049;2065;1
2049;2066;1
2049;2067;1
3818;3819;1
235;238;1
235;239;1
235;236;1
2365;1244;1
1000;1001;1
2640;2641;1
2640;2643;1
2640;2642;1
1411;382;2
1411;383;1
1411;381;2
1460;2858;1
438;489;1
1872;452;1
80;842;10
80;840;3
80;841;5
1414;1420;1
1414;1421;1
1414;1422;1
510;514;1
1414;1424;1
510;512;1
1892;1572;1
1892;1573;1
2974;2975;1
2974;2977;1
2974;2976;1
128;134;30
128;135;4
128;130;30
128;131;26
128;132;4
128;133;32
1619;1623;1
1619;1622;1
1619;1621;1
1619;1620;1
128;138;3
1619;1625;1
1619;1624;1
2325;2478;1
2325;2479;2
1845;1846;1
1845;1847;1
751;499;18
751;498;31
2325;2477;1
1770;117;1
1770;116;3
1770;115;3
227;3053;1
226;1695;1
227;3054;1
705;720;2
705;721;1
705;722;2
705;723;1
1058;22;1
1754;858;1
916;1859;1
1255;396;1
1255;395;1
1255;394;1
86;1617;1
2521;2522;1
2356;1240;2
2356;1241;2
2772;1352;2
86;1618;1
2356;1244;1
1707;1719;1
1707;1718;1
1707;1713;1
1707;1712;1
1707;1711;1
1707;1710;1
1707;1717;1
1707;1716;1
1707;1715;1
1707;1714;1
3010;3011;1
3307;594;1
2553;129;1
498;3704;2
2783;429;2
2783;424;2
2783;425;1
2783;422;2
2783;423;2
1991;357;1
3762;3769;1
3762;3768;1
3762;3767;1
3762;3766;1
3762;3765;1
3762;3764;1
3762;3763;1
2461;3649;1
838;839;7
3806;3810;1
498;1131;13
1548;558;2
1314;2951;5
133;2589;2
667;2977;1
667;2976;1
667;2975;1
667;2974;1
667;2973;1
948;2784;1
3344;831;2
3344;837;2
3344;835;2
180;182;1
3344;839;2
3344;838;2
37;47;1
37;46;1
37;45;1
37;44;1
37;43;1
37;42;1
37;41;1
37;40;1
2035;2040;1
37;49;1
37;48;1
2906;789;3
44;58;1
44;52;1
2949;2951;4
2949;2950;4
2041;3;1
3745;133;1
446;450;1
446;451;1
2302;2303;1
3714;3325;1
2176;547;1
3304;3312;1
3304;3313;1
2980;2981;1
3304;3311;1
3304;3316;1
3304;3314;1
3304;3315;1
2979;837;5
2979;832;1
2979;830;1
2979;831;2
2979;838;5
2979;839;2
651;3205;1
651;3204;1
583;596;1
332;552;1
2113;2114;1
458;15;7
2316;2931;1
2316;2934;1
258;259;2
2886;1605;2
3514;3519;1
705;2352;1
2081;2088;1
2081;2089;1
2081;2082;1
2081;2083;1
2081;2086;1
2081;2087;1
2081;2084;1
2081;2085;1
1593;1871;1
1593;1870;1
3317;3323;1
3317;3322;1
3317;3321;1
3317;3320;1
3317;3327;1
3317;3326;1
3317;3325;1
3317;3324;1
2933;2934;1
1949;1950;3
905;106;1
905;107;1
905;104;1
905;105;1
905;102;1
905;103;1
905;100;1
905;101;1
718;669;1
3726;29;1
776;1639;3
752;3393;2
752;3392;2
445;448;1
3481;3484;1
3481;3485;1
3481;3482;1
3481;3483;1
3468;3474;1
3468;3475;1
3468;3476;1
3468;3477;1
3468;3470;1
3468;3471;1
3468;3472;1
3468;3473;1
3468;3478;1
3468;3479;1
3150;275;1
3466;1859;1
3676;3260;1
3834;372;1
3834;373;1
3834;371;1
327;328;1
327;329;1
2431;2432;1
1366;484;1
3004;932;3
2504;2509;1
2504;2508;1
2504;2507;1
2504;2506;1
2504;2505;1
2502;2512;1
1253;1260;1
407;408;1
407;409;1
2385;2397;1
2385;2396;1
2385;2395;1
2385;2394;1
2385;2393;1
2385;2392;1
2044;2058;1
2044;2059;1
2044;2056;1
2044;2057;1
2044;2054;1
2044;2055;1
2044;2052;1
2044;2053;1
2044;2050;1
2385;2398;1
1713;1722;1
1342;2686;1
2626;885;2
1343;1348;2
1343;1349;2
1343;1344;2
1343;1345;2
1343;1346;2
1343;1347;2
1150;2435;1
1352;1360;1
2545;2552;1
2545;2551;1
2545;2550;1
2301;2302;1
2301;2303;1
170;173;1
170;172;1
170;171;1
170;177;1
170;176;1
170;175;1
170;174;1
3148;3127;1
1658;3590;1
2297;544;1
3108;3109;1
766;769;1
766;768;1
2590;86;1
3615;492;1
766;767;1
644;647;1
644;646;1
644;645;1
2419;1465;1
2419;1466;1
2510;2524;1
2510;2525;1
2510;2526;1
2510;2527;1
2510;2520;1
2510;2521;1
2510;2522;1
2510;2523;1
2599;900;1
1740;3016;1
1145;501;1
2741;409;1
469;471;1
1976;2006;1
584;589;1
584;588;1
491;3533;1
2900;1274;1
2866;2870;1
970;1590;1
3646;3;1
3763;3768;1
2973;712;1
2973;714;1
2973;717;1
3763;3769;1
2973;718;1
894;2403;1
1221;960;1
198;199;1
3588;3589;1
2050;2070;1
964;347;4
2974;3775;1
3023;3024;1
3023;3025;1
2974;3778;1
2974;3779;1
964;348;1
2476;2325;1
496;499;2
496;498;2
496;497;2
2455;123;1
2881;2882;1
2351;2982;1
1549;1551;1
1549;1550;1
1549;1553;1
1549;1552;1
3294;3295;1
1549;1554;1
3294;3297;1
3294;3296;1
2928;2318;1
3417;3428;2
62;1080;5
3417;3424;2
3417;3427;1
3417;3426;2
3417;3421;2
3417;3420;2
3417;3423;2
3417;3422;1
2351;2985;1
1458;3507;1
1739;1745;1
2351;2984;1
2358;3775;1
2358;3777;1
141;142;1
141;143;1
141;144;1
141;145;1
1280;1274;1
6;1274;8
2170;2171;1
3177;2997;1
790;959;1
424;431;5
472;475;1
472;474;1
472;477;1
472;476;1
472;473;1
709;1244;5
709;1243;1
709;1242;1
709;1241;7
709;1240;8
86;3490;1
1049;1053;1
1049;1052;1
1049;1051;1
1049;1050;1
1049;1057;1
1049;1056;1
1049;1055;1
1049;1054;1
889;2243;1
889;2242;2
1049;1059;1
1049;1058;1
2208;2209;1
747;498;19
18;183;1
747;497;5
2852;274;1
2852;275;1
236;240;1
236;241;1
2852;272;1
236;243;1
1155;1163;1
1155;1162;1
1438;1772;2
537;88;1
2712;2713;1
3816;2212;1
3816;2213;1
3722;3723;1
1240;669;1
1352;3608;1
86;2724;9
1238;718;1
1094;838;1
2277;3484;1
2277;3485;1
2277;3482;1
2277;3483;1
2277;3480;1
2277;3481;1
2363;2364;2
2363;2365;2
2350;1244;1
4;7;1
4;6;2
4;5;1
537;942;1
3213;3214;2
152;157;1
218;1118;4
218;1119;4
218;1116;7
218;1117;4
1238;717;1
269;1656;4
1104;1105;1
1104;1106;1
3495;3500;1
3495;3501;1
3153;720;1
3153;722;1
2356;2357;2
2246;3630;1
3087;29;2
9;14;1
1592;838;5
1592;839;2
1592;830;1
1592;831;2
1592;837;6
2413;2416;1
2413;2414;1
2413;2415;1
956;2910;2
956;2911;2
2356;3329;1
2356;3328;1
321;907;1
670;1219;1
188;190;1
188;191;1
188;192;1
188;193;1
188;194;1
188;195;1
188;196;1
188;197;1
187;3697;1
724;122;1
187;3698;1
1542;538;3
2032;2034;1
2032;2037;1
2032;2036;1
2032;2033;1
2032;2039;1
1542;535;3
1542;536;3
1542;537;3
1269;1883;1
2260;2681;1
2260;2680;1
237;241;1
237;240;1
237;243;1
237;242;1
3127;3132;2
3127;3131;2
3127;3130;2
740;2616;1
1876;1185;1
105;3133;1
2010;484;1
3746;3749;1
3746;3748;1
1337;2116;1
3746;3747;1
1061;2511;1
2337;2250;1
448;450;1
448;451;1
2748;2749;1
1061;2517;1
3744;664;1
3744;662;1
3744;663;1
3744;660;1
3744;661;1
3520;3522;1
3191;1950;2
613;699;4
206;213;1
1611;1611;1
3282;2958;1
2572;2259;1
2572;2256;1
2244;2250;2
552;2091;1
552;2090;1
707;715;1
552;2092;1
707;713;2
707;712;9
707;711;2
707;710;1
707;719;4
707;718;11
3;1488;1
19;20;1
19;23;1
19;22;1
3865;2599;1
1983;1988;1
954;429;5
223;224;2
223;225;4
372;504;1
223;227;4
223;223;1
2509;2522;1
2509;2523;1
2509;2520;1
2509;2521;1
2509;2526;1
2509;2527;1
2509;2524;1
2509;2525;1
559;563;1
559;562;1
559;561;1
559;560;1
1143;501;1
559;565;1
559;564;1
3203;445;1
100;100;1
3602;564;2
133;943;1
433;1455;1
1920;1921;1
2703;2562;1
835;836;1
1318;1227;1
2195;3486;1
3776;2365;1
835;838;4
835;839;3
3654;3655;1
3654;3657;1
1481;1494;1
2487;2488;1
2487;2489;1
3423;3428;2
3423;3429;2
3423;3426;2
3423;3427;1
3423;3424;2
3423;3425;2
1642;2895;1
101;103;12
101;100;1
101;101;1
101;106;9
101;107;25
101;104;14
101;105;15
1193;123;1
1193;127;1
273;274;2
273;275;15
273;276;9
3553;3556;1
3553;3554;1
3553;3555;1
2371;2197;1
1536;1537;2
6;7;2
3587;3588;1
3587;3589;1
1566;1568;1
2803;508;1
2803;507;1
1566;1567;1
353;6;13
353;7;1
2371;2372;1
1063;1064;1
1778;1693;1
101;2483;4
311;2375;1
311;2374;2
1473;1474;1
1473;1475;1
1473;1476;1
1473;1477;1
1473;1478;1
1473;1479;1
668;2941;1
668;2940;1
3250;755;1
130;2858;1
2899;1202;1
227;2673;1
1758;1878;1
1758;1879;1
3135;3136;1
3135;3137;2
2373;128;1
20;21;1
20;23;1
20;22;1
273;2428;6
273;2429;6
256;257;1
256;259;1
256;258;2
3705;334;1
3705;338;1
60;2498;1
2366;1180;1
1193;943;1
1787;1789;1
2801;511;1
1040;1042;1
2801;513;1
2801;512;1
1040;1046;1
2382;269;2
1040;1044;1
3146;932;1
3146;930;1
720;2618;1
814;820;1
2777;2778;1
2777;2779;1
3361;2278;1
3136;837;1
3329;2363;1
3329;2362;1
3136;838;1
1840;1841;1
910;3313;1
910;3312;1
910;3311;1
910;3316;1
910;3315;1
910;3314;1
1;3538;1
298;302;3
2752;3064;1
2767;1585;1
2767;1584;1
2752;3065;1
3385;3391;1
3385;3390;1
2752;3068;1
2366;2372;1
2366;2370;1
2366;2371;1
508;509;1
2987;2988;3
3241;438;1
80;538;1
80;536;1
80;537;1
1311;2951;5
1311;2950;4
3510;1573;1
2475;2325;1
131;2684;1
3180;3186;1
3886;1459;1
3886;1456;1
3886;1457;1
2803;2804;1
129;538;1
2782;430;1
2782;431;1
780;114;3
3270;2908;1
519;1069;1
3794;3797;1
1119;949;1
1119;948;1
1119;945;1
1119;947;1
2442;1274;1
2444;2445;2
2444;2446;2
1340;1202;1
548;550;1
548;551;1
548;552;1
548;553;1
536;129;1
536;123;1
3867;2599;1
497;3502;1
3629;3630;1
3334;719;1
70;501;1
3876;3882;1
3876;3880;1
3876;3881;1
1739;623;1
1517;3859;1
1517;3858;1
515;1316;1
497;1900;2
3761;2618;1
711;2360;1
711;2362;2
711;2363;1
711;2365;1
140;3068;1
140;3069;1
1907;1910;1
140;3064;1
140;3065;1
140;3066;1
140;3067;1
140;3060;1
140;3061;1
140;3062;1
140;3063;1
284;1588;5
1713;1718;1
1713;1719;1
1713;1716;1
1713;1717;1
1713;1714;1
1713;1715;1
2046;2065;1
2046;2064;1
2894;2895;1
2046;2066;1
2046;2061;1
2046;2060;1
2046;2063;1
2046;2062;1
2461;3027;1
2461;3026;2
2046;2069;1
2652;123;2
2652;120;1
2652;121;1
3845;3849;1
3733;3735;2
2139;2143;1
2139;2142;1
2139;2141;1
2139;2140;1
1526;1537;1
239;243;1
239;242;1
239;241;1
239;240;1
3363;3481;1
3363;3480;1
3363;3483;1
3363;3482;1
3363;3485;1
3363;3484;1
382;972;4
3303;3316;1
3303;3315;1
3303;3314;1
3303;3313;1
3303;3312;1
3303;3311;1
3303;3310;1
1358;1360;1
564;866;2
564;867;2
564;868;2
3475;3478;1
1498;1538;2
1498;1539;2
1370;1379;1
1370;1378;1
1370;1373;1
1370;1372;1
1370;1371;1
947;954;5
1370;1377;1
1370;1376;1
1370;1375;1
1370;1374;1
1737;1738;1
1737;1739;1
779;2151;5
1255;1258;1
1255;1259;1
2561;545;1
2561;544;1
1255;1256;1
1255;1257;1
495;2499;1
502;1137;2
502;1135;3
3512;3513;1
3380;3381;1
1318;183;1
3380;3382;1
798;3178;3
798;3177;1
356;360;1
787;788;1
787;789;1
2509;1067;1
2509;1064;1
3463;3475;1
3463;3474;1
80;1194;1
3463;3476;1
3463;3471;1
3463;3470;1
3463;3473;1
3463;3472;1
3463;3479;1
3463;3478;1
2457;2458;1
2457;2459;1
3271;2908;2
1643;1650;13
1638;129;9
893;894;4
893;895;3
893;896;4
893;897;3
893;898;3
893;899;4
3403;3409;1
338;552;1
707;3160;1
707;3161;1
3673;3681;1
2808;2812;1
3673;3683;1
3673;3682;1
3673;3685;1
3673;3684;1
3403;3407;1
2429;275;6
3403;3404;1
3403;3405;1
3149;2116;1
2055;2056;1
2055;2057;1
2055;2058;1
2055;2059;1
1158;1159;2
1583;1584;1
1583;1585;1
1583;1586;1
499;1989;3
386;387;1
2339;1046;1
2339;1043;1
2339;1042;1
873;885;1
1021;1024;1
1021;1025;1
1021;1026;1
1021;1027;1
2019;2020;1
1021;1022;1
1021;1023;1
2711;740;1
800;22;3
171;177;1
171;174;1
171;175;1
91;98;1
1196;1201;1
2578;2581;1
91;92;1
91;93;1
91;94;1
91;95;1
91;96;1
91;97;1
2026;1203;1
2026;1200;1
2578;2583;1
705;3157;1
3231;1875;1
1415;1416;1
2916;2920;1
279;1437;12
3048;63;1
3328;2363;1
800;2997;2
333;338;1
333;339;1
711;2358;1
2367;1180;1
333;334;1
333;335;1
333;336;1
333;337;1
2248;3629;1
1829;1839;1
1829;1838;1
1829;1833;1
1829;1832;1
1829;1831;1
1829;1830;1
1829;1837;1
1829;1836;1
1829;1835;1
1829;1834;1
1140;1145;1
1140;1144;1
1140;1146;1
1140;1141;1
1140;1143;1
1140;1142;1
465;471;1
465;470;1
128;2858;1
623;1743;1
1194;88;1
3309;594;1
351;6;1
711;2356;2
351;3;1
1968;1970;1
1968;1971;1
2781;2314;2
288;2096;3
3269;2906;1
1770;1605;3
27;28;1
27;29;2
1571;789;3
2076;784;1
2076;785;1
1571;785;4
1571;784;4
1571;783;4
3571;3573;1
3257;3212;1
3336;723;1
2725;2726;1
2725;2727;1
831;802;5
2725;2728;1
2725;2729;1
1111;3083;1
337;343;1
515;519;1
3145;189;1
2969;312;1
2047;3;1
3072;3079;1
3072;3078;1
2356;3776;1
2356;3777;1
2356;3774;1
2356;3775;1
3072;3073;1
2356;3778;1
2356;3779;1
3072;3077;1
3072;3076;1
3072;3075;1
3072;3074;1
166;169;1
166;168;1
1434;15;2
166;167;1
751;1578;1
930;3008;3
930;3007;3
226;2673;1
2264;2197;1
1010;1015;2
1010;1014;2
1010;1016;2
1010;1011;2
1010;1013;2
1010;1012;2
2689;402;2
2689;405;3
2689;404;2
354;6;1
3291;3292;1
3291;3293;1
3291;3296;1
3291;3297;1
3291;3294;1
3291;3295;1
2728;2730;1
2728;2731;1
985;2135;1
1159;2219;1
2559;729;4
807;346;1
1044;1046;1
1064;55;1
2176;2177;1
2176;2179;1
2176;2178;1
3330;2363;1
3330;2362;1
3513;3518;1
3513;3519;1
3513;3516;1
3513;3517;1
3513;3514;1
3513;3515;1
2617;2289;1
371;489;1
2528;1142;1
1831;1839;1
2181;802;8
2181;803;1
2181;800;5
3091;1506;1
1831;1837;1
3091;1504;1
1831;1835;1
261;266;1
261;267;2
261;264;2
261;265;2
261;262;2
261;263;2
3580;3581;1
3580;3583;1
3580;3582;1
125;131;6
125;130;6
125;133;6
125;132;2
437;489;1
1474;1478;1
